DATE,BUDGET,ACTUAL,FLOW_STATIONS,ZONE
1 Jan 2026,2500.00,  -   ,ALK,ZONE 2
2 Jan 2026,2500.00,  -   ,ALK,ZONE 2
3 Jan 2026,2500.00,  -   ,ALK,ZONE 2
4 Jan 2026,2500.00,  -   ,ALK,ZONE 2
5 Jan 2026,2500.00,  -   ,ALK,ZONE 2
6 Jan 2026,2500.00,  -   ,ALK,ZONE 2
7 Jan 2026,2500.00,"  3,295.99 ",ALK,ZONE 2
8 Jan 2026,2500.00,"  3,131.49 ",ALK,ZONE 2
9 Jan 2026,2500.00,"  2,701.00 ",ALK,ZONE 2
10 Jan 2026,2500.00,"  2,712.16 ",ALK,ZONE 2
11 Jan 2026,2500.00,"  2,575.33 ",ALK,ZONE 2
12 Jan 2026,2500.00,"  2,062.32 ",ALK,ZONE 2
13 Jan 2026,2500.00,"  2,499.30 ",ALK,ZONE 2
14 Jan 2026,2500.00,"  2,275.48 ",ALK,ZONE 2
15 Jan 2026,2500.00,"  2,354.22 ",ALK,ZONE 2
16 Jan 2026,2500.00,"  2,458.39 ",ALK,ZONE 2
17 Jan 2026,2500.00,"  2,308.85 ",ALK,ZONE 2
18 Jan 2026,2500.00,"  2,514.55 ",ALK,ZONE 2
19 Jan 2026,2500.00,"  2,428.79 ",ALK,ZONE 2
20 Jan 2026,2500.00,"  2,446.03 ",ALK,ZONE 2
21 Jan 2026,2500.00,"  2,342.07 ",ALK,ZONE 2
22 Jan 2026,2500.00,"  2,437.83 ",ALK,ZONE 2
23 Jan 2026,2500.00,"  2,480.70 ",ALK,ZONE 2
24 Jan 2026,2500.00,"  2,518.19 ",ALK,ZONE 2
25 Jan 2026,2500.00,"  2,489.24 ",ALK,ZONE 2
26 Jan 2026,2500.00,"  2,648.95 ",ALK,ZONE 2
27 Jan 2026,2500.00,"  2,149.90 ",ALK,ZONE 2
28 Jan 2026,2500.00,"  2,409.55 ",ALK,ZONE 2
29 Jan 2026,2500.00,"  2,788.64 ",ALK,ZONE 2
30 Jan 2026,2500.00,  648.61 ,ALK,ZONE 2
31 Jan 2026,2500.00,  -   ,ALK,ZONE 2
1 Feb 2026,4000.00,"  2,407.99 ",ALK,ZONE 2
2 Feb 2026,4000.00,"  2,616.23 ",ALK,ZONE 2
3 Feb 2026,4000.00,"  2,489.00 ",ALK,ZONE 2
4 Feb 2026,4000.00,"  1,844.57 ",ALK,ZONE 2
5 Feb 2026,4000.00,  -   ,ALK,ZONE 2
6 Feb 2026,4000.00,  159.32 ,ALK,ZONE 2
7 Feb 2026,4000.00,"  2,390.98 ",ALK,ZONE 2
8 Feb 2026,4000.00,"  3,463.70 ",ALK,ZONE 2
9 Feb 2026,4000.00,"  3,506.93 ",ALK,ZONE 2
10 Feb 2026,4000.00,"  3,242.61 ",ALK,ZONE 2
11 Feb 2026,4000.00,"  3,859.50 ",ALK,ZONE 2
12 Feb 2026,4000.00,"  3,688.04 ",ALK,ZONE 2
13 Feb 2026,4000.00,"  3,429.11 ",ALK,ZONE 2
14 Feb 2026,4000.00,"  3,214.50 ",ALK,ZONE 2
15 Feb 2026,4000.00,"  3,041.84 ",ALK,ZONE 2
16 Feb 2026,4000.00,"  3,156.73 ",ALK,ZONE 2
17 Feb 2026,4000.00,"  2,993.16 ",ALK,ZONE 2
18 Feb 2026,4000.00,"  3,501.32 ",ALK,ZONE 2
19 Feb 2026,4000.00,"  3,440.71 ",ALK,ZONE 2
20 Feb 2026,4000.00,"  3,625.44 ",ALK,ZONE 2
21 Feb 2026,4000.00,"  3,218.82 ",ALK,ZONE 2
22 Feb 2026,4000.00,"  3,196.27 ",ALK,ZONE 2
23 Feb 2026,4000.00,"  3,141.76 ",ALK,ZONE 2
24 Feb 2026,4000.00,"  3,134.19 ",ALK,ZONE 2
25 Feb 2026,4000.00,"  3,010.05 ",ALK,ZONE 2
26 Feb 2026,4000.00,"  3,388.68 ",ALK,ZONE 2
27 Feb 2026,4000.00,"  4,043.81 ",ALK,ZONE 2
28 Feb 2026,4000.00,"  4,005.24 ",ALK,ZONE 2
1 Mar 2026,5000.00,"  4,016.42 ",ALK,ZONE 2
2 Mar 2026,5000.00,"  3,609.92 ",ALK,ZONE 2
3 Mar 2026,5000.00,"  3,574.65 ",ALK,ZONE 2
4 Mar 2026,5000.00,"  3,730.81 ",ALK,ZONE 2
5 Mar 2026,5000.00,"  3,703.32 ",ALK,ZONE 2
6 Mar 2026,5000.00,"  3,712.14 ",ALK,ZONE 2
7 Mar 2026,5000.00,"  3,374.81 ",ALK,ZONE 2
8 Mar 2026,5000.00,"  2,672.65 ",ALK,ZONE 2
9 Mar 2026,5000.00,"  2,612.61 ",ALK,ZONE 2
10 Mar 2026,5000.00,"  2,589.56 ",ALK,ZONE 2
11 Mar 2026,5000.00,"  2,577.81 ",ALK,ZONE 2
12 Mar 2026,5000.00,"  2,532.57 ",ALK,ZONE 2
13 Mar 2026,5000.00,"  2,553.45 ",ALK,ZONE 2
14 Mar 2026,5000.00,"  1,529.90 ",ALK,ZONE 2
15 Mar 2026,5000.00,"  1,479.45 ",ALK,ZONE 2
16 Mar 2026,5000.00,"  2,533.93 ",ALK,ZONE 2
17 Mar 2026,5000.00,"  3,125.88 ",ALK,ZONE 2
18 Mar 2026,5000.00,"  3,465.11 ",ALK,ZONE 2
19 Mar 2026,5000.00,"  3,580.19 ",ALK,ZONE 2
